L,rate
33.74,1574951.1986598491
33.75,1574225.3727472022
33.76,1573499.895828468
33.77,1572774.705305009
33.78,1572049.8688487003
33.79,1571325.3835276165
33.8,1570601.2301717268
33.81,1569877.392848731
33.82,1569153.893496715
33.83,1568430.7272411182
33.84,1567707.9267364782
33.85,1566985.4517877523
33.86,1566263.269829779
33.87,1565541.4401748402
33.88,1564819.9503000206
33.89,1564098.791785206
33.9,1563377.933077767
33.91,1562657.4477726165
33.92,1561937.2770786975
33.93,1561217.452254941
33.94,1560497.9400771158
33.95,1559778.755953575
33.96,1559059.9017461454
33.97,1558341.3956767842
33.98,1557623.2482162393
33.99,1556905.3623413143
34.0,1556187.871250738
34.01,1555470.6708072308
34.02,1554753.7866420099
34.03,1554037.2694557505
34.04,1553321.089127857
34.05,1552605.2158519307
34.06,1551889.710725339
34.07,1551174.4212252228
34.08,1550459.555067899
34.09,1549745.0393756847
34.1,1549030.8155357828
34.11,1548316.9257887625
34.12,1547603.3664927792
34.13,1546890.1226278378
34.14,1546177.1913331908
34.15,1545464.6465814558
34.16,1544752.3723648048
34.17,1544040.4608895618
34.18,1543328.8426685364
34.19,1542617.556256882
34.2,1541906.644343985
34.21,1541196.0421225026
34.22,1540485.7415376708
34.23,1539775.7803390021
34.24,1539066.1569711901
34.25,1538356.8421456744
34.26,1537647.875679541
34.27,1536939.2170510353
34.28,1536230.8945408496
34.29,1535522.8869357107
34.3,1534815.2031537713
34.31,1534107.8744285766
34.32,1533400.8540051507
34.33,1532694.150022774
34.34,1531987.7626226044
34.35,1531281.7252173866
34.36,1530575.996105529
34.37,1529870.5960345692
34.38,1529165.535476099
34.39,1528460.8190635846
34.4,1527756.373629503
34.41,1527052.2302897123
34.42,1526348.4736959585
34.43,1525645.0539742848
34.44,1524941.9432125837
34.45,1524239.123041026
34.46,1523536.6474841821
34.47,1522834.4959371279
34.48,1522132.6708527908
34.49,1521431.1629737879
34.5,1520729.9889553026
34.51,1520029.0902550023
34.52,1519328.5718558065
34.53,1518628.322814592
34.54,1517928.4503327443
34.55,1517228.8347660978
34.56,1516529.6430397127
34.57,1515830.7023719447
34.58,1515132.089850797
34.59,1514433.7634299707
34.6,1513735.833347142
34.61,1513038.199534881
34.62,1512340.8739823583
34.63,1511643.8754604037
34.64,1510947.196131977
34.65,1510250.8371762773
34.66,1509554.7894136359
34.67,1508859.0634999922
34.68,1508163.687342681
34.69,1507468.6019856613
34.7,1506773.8566532666
34.71,1506079.4137609017
34.72,1505385.2962242395
34.73,1504691.500583893
34.74,1503998.0573880265
34.75,1503304.8684619863
34.76,1502612.0174380785
34.77,1501919.4811232528
34.78,1501227.306421436
34.79,1500535.4043368008
34.8,1499843.8608653974
34.81,1499152.578364865
34.82,1498461.6874562164
34.83,1497771.0511939672
34.84,1497080.775470011
34.85,1496390.8031993082
34.86,1495701.182581663
34.87,1495011.7911380862
34.88,1494322.8057703965
34.89,1493634.1086786084
34.9,1492945.6604116582
34.91,1492257.6556808597
34.92,1491569.8626513206
34.93,1490882.4400896258
34.94,1490195.3365351993
34.95,1489508.51515067
34.96,1488822.0225831803
34.97,1488135.8552706644
34.98,1487450.0362181456
34.99,1486764.4593520847
35.0,1486079.2655242484
35.01,1485394.3295047653
35.02,1484709.732110576
35.03,1484025.4631140276
35.04,1483341.4874689034
35.05,1482657.8546262486
35.06,1481974.5212891176
35.07,1481291.4993787305
35.08,1480608.824080517
35.09,1479926.4484705285
35.1,1479244.3475371692
35.11,1478562.5796561448
35.12,1477881.1550386634
35.13,1477200.019012964
35.14,1476519.2023585
35.15,1475838.6763047636
35.16,1475158.4800937609
35.17,1474478.623884639
35.18,1473799.0215355577
35.19,1473119.794792946
35.2,1472440.8506899485
35.21,1471762.2130775515
35.22,1471083.892504626
35.23,1470405.8649717204
35.24,1469728.2072768991
35.25,1469050.8327579712
35.26,1468373.7398522408
35.27,1467696.9920848615
35.28,1467020.5628732413
35.29,1466344.4260561534
35.3,1465668.5789400514
35.31,1464993.125339256
35.32,1464317.8872031658
35.33,1463643.0380840995
35.34,1462968.4604567257
35.35,1462294.17604878
35.36,1461620.2092909256
35.37,1460946.5786250622
35.38,1460273.2663670212
35.39,1459600.2421747276
35.4,1458927.5052013204
35.41,1458255.0998335725
35.42,1457582.9842951682
35.43,1456911.2042108958
35.44,1456239.7123875313
35.45,1455568.545803565
35.46,1454897.726630964
35.47,1454227.1493809249
35.48,1453556.9153212707
35.49,1452886.9835516228
35.5,1452217.3346443472
35.51,1451548.042216785
35.52,1450879.0713893936
35.53,1450210.3398767693
35.54,1449541.957670543
35.55,1448873.876495333
35.56,1448206.0760995313
35.57,1447538.6030017042
35.58,1446871.4800934049
35.59,1446204.5885835655
35.6,1445538.0403959604
35.61,1444871.817427048
35.62,1444205.8671459071
35.63,1443540.2423594147
35.64,1442874.926652182
35.65,1442209.8935635358
35.66,1441545.2132277584
35.67,1440880.7951398338
35.68,1440216.6871466273
35.69,1439552.9044899142
35.7,1438889.4362302239
35.71,1438226.2788154741
35.72,1437563.382128341
35.73,1436900.8263849043
35.74,1436238.5392108583
35.75,1435576.6003527262
35.76,1434914.9566637492
35.77,1434253.5988336068
35.78,1433592.5558813196
35.79,1432931.79983045
35.8,1432271.3762380353
35.81,1431611.247248564
35.82,1430951.411321654
35.83,1430291.8904773467
35.84,1429632.6591353193
35.85,1428973.7348940352
35.86,1428315.12672182
35.87,1427656.7875444696
35.88,1426998.8250476343
35.89,1426341.0877791601
35.9,1425683.728729568
35.91,1425026.6415383646
35.92,1424369.78626452
35.93,1423713.335246979
35.94,1423057.1284679833
35.95,1422401.2530071163
35.96,1421745.63451867
35.97,1421090.391192724
35.98,1420435.3830899133
35.99,1419780.7203218164
36.0,1419126.3234927347
36.01,1418472.2474983064
36.02,1417818.499325364
36.03,1417165.0077837275
36.04,1416511.8269105398
36.05,1415858.9626688007
36.06,1415206.3800945468
36.07,1414554.1114530864
36.08,1413902.1355402071
36.09,1413250.471626065
36.1,1412599.069516933
36.11,1411948.0487265121
36.12,1411297.2340379683
36.13,1410646.7686364555
36.14,1409996.5719608718
36.15,1409346.7237686384
36.16,1408697.1055271723
36.17,1408047.8639343192
36.18,1407398.8874564213
36.19,1406750.1935574717
36.2,1406101.838408204
36.21,1405453.7119641888
36.22,1404805.9506208734
36.23,1404158.4595840492
36.24,1403511.2895279445
36.25,1402864.365147333
36.26,1402217.8039455968
36.27,1401571.5310465328
36.28,1400925.5131606485
36.29,1400279.7886243658
36.3,1399634.4279781347
36.31,1398989.2977685854
36.32,1398344.4994476018
36.33,1397699.9903183733
36.34,1397055.7811809308
36.35,1396411.8798463221
36.36,1395768.2394752384
36.37,1395124.9043713764
36.38,1394481.8909481883
36.39,1393839.1469560256
36.4,1393196.7471623074
36.41,1392554.5975299291
36.42,1391912.7197471599
36.43,1391271.1994315688
36.44,1390629.9543711303
36.45,1389988.9576499264
36.46,1389348.332398405
36.47,1388707.9641787037
36.48,1388067.8954307963
36.49,1387428.0953229312
36.5,1386788.644945357
36.51,1386149.4385090645
36.52,1385510.541159771
36.53,1384871.94236351
36.54,1384233.6186832448
36.55,1383595.5839634258
36.56,1382957.9399541644
36.57,1382320.4620963205
36.58,1381683.3578290478
36.59,1381046.4911684392
36.6,1380409.9689302037
36.61,1379773.7348834926
36.62,1379137.7673773125
36.63,1378502.0658112403
36.64,1377866.7357444302
36.65,1377231.6336637295
36.66,1376596.830431972
36.67,1375962.34752827
36.68,1375328.1271772247
36.69,1374694.2220373526
36.7,1374060.5952816315
36.71,1373427.2852899553
36.72,1372794.220584122
36.73,1372161.5063271371
36.74,1371529.0382470589
36.75,1370896.8751629868
36.76,1370265.0420144931
36.77,1369633.4445202341
36.78,1369002.0976171033
36.79,1368371.129671525
36.8,1367740.4338424054
36.81,1367110.0079083878
36.82,1366479.8756948167
36.83,1365850.0605717623
36.84,1365220.510861135
36.85,1364591.2320492524
36.86,1363962.2983040845
36.87,1363333.6079853144
36.88,1362705.2018262637
36.89,1362077.0951623027
36.9,1361449.314217966
36.91,1360821.7946554697
36.92,1360194.5457434708
36.93,1359567.6193502825
36.94,1358940.9428543486
36.95,1358314.5706956508
36.96,1357688.480337108
36.97,1357062.7195074102
36.98,1356437.229251025
36.99,1355811.9921865622
37.0,1355187.0569762804
37.01,1354562.454287072
37.02,1353938.0945986586
37.03,1353314.010426534
37.04,1352690.2397993847
37.05,1352066.7515321765
37.06,1351443.5537961726
37.07,1350820.6627110422
37.08,1350198.0267001183
37.09,1349575.6718450347
37.1,1348953.6435568624
37.11,1348331.865177431
37.12,1347710.3861124734
37.13,1347089.1748000607
37.14,1346468.2743357182
37.15,1345847.64239546
37.16,1345227.3146589522
37.17,1344607.2634101808
37.18,1343987.5074942932
37.19,1343368.024783768
37.2,1342748.8282766761
37.21,1342129.9091699163
37.22,1341511.2987062256
37.23,1340892.9624434533
37.24,1340274.8825221143
37.25,1339657.1251728043
37.26,1339039.6230829388
37.27,1338422.4199229262
37.28,1337805.49971711
37.29,1337188.8744229903
37.3,1336572.5111822851
37.31,1335956.4588605114
37.32,1335340.6845711893
37.33,1334725.1708077413
37.34,1334109.9480028602
37.35,1333495.0142396821
37.36,1332880.376088818
37.37,1332266.0145430746
37.38,1331651.9304930049
37.39,1331038.0826001246
37.4,1330424.61684056
37.41,1329811.3594188753
37.42,1329198.4340964605
37.43,1328585.7365815148
37.44,1327973.341601836
37.45,1327361.2388605278
37.46,1326749.4329009554
37.47,1326137.863549823
37.48,1325526.6374357694
37.49,1324915.653083443
37.5,1324304.9081295042
37.51,1323694.5172452675
37.52,1323084.3826886795
37.53,1322474.5278360217
37.54,1321864.9586241848
37.55,1321255.6580962979
37.56,1320646.6391975011
37.57,1320037.91790843
37.58,1319429.4822504558
37.59,1318821.296637414
37.6,1318213.4139724832
37.61,1317605.7785823962
37.62,1316998.4294224014
37.63,1316391.3993680268
37.64,1315784.6152340465
37.65,1315178.141065075
37.66,1314571.8945656645
37.67,1313965.9682323544
37.68,1313360.319695546
37.69,1312754.934197586
37.7,1312149.8503856496
37.71,1311545.0180099737
37.72,1310940.4817770724
37.73,1310336.213704644
37.74,1309732.2420159047
37.75,1309128.523621536
37.76,1308525.087272136
37.77,1307921.9482102608
37.78,1307319.042732963
37.79,1306716.4650852042
37.8,1306114.1738684014
37.81,1305512.1036493136
37.82,1304910.3362150895
37.83,1304308.833722684
37.84,1303707.6511577484
37.85,1303106.703959122
37.86,1302506.0839325872
37.87,1301905.63981019
37.88,1301305.5801885193
37.89,1300705.7416287195
37.9,1300106.2008101575
37.91,1299506.9036202878
37.92,1298907.9356126052
37.93,1298309.2127152013
37.94,1297710.743388391
37.95,1297112.5891925609
37.96,1296514.6650159915
37.97,1295917.0301151425
37.98,1295319.721512217
37.99,1294722.6147138374
38.0,1294125.8125630568
38.01,1293529.3140323076
38.02,1292933.050671984
38.03,1292337.118687725
38.04,1291741.4064321131
38.05,1291145.9927148076
38.06,1290550.8315100714
38.07,1289955.9677858592
38.08,1289361.3485452684
38.09,1288767.0385260382
38.1,1288172.9708499687
38.11,1287579.219655194
38.12,1286985.6637293645
38.13,1286392.4400905161
38.14,1285799.498796984
38.15,1285206.7923894634
38.16,1284614.3927285203
38.17,1284022.214321702
38.18,1283430.3750785792
38.19,1282838.7866900142
38.2,1282247.4664618212
38.21,1281656.4085372244
38.22,1281065.638018137
38.23,1280475.1298202826
38.24,1279884.886114849
38.25,1279294.9313454493
38.26,1278705.2301082877
38.27,1278115.8068386463
38.28,1277526.6494768464
38.29,1276937.801146815
38.3,1276349.1782208083
38.31,1275760.8404261356
38.32,1275172.7981305565
38.33,1274585.000513332
38.34,1273997.4379788889
38.35,1273410.190802179
38.36,1272823.2319595779
38.37,1272236.4840709402
38.38,1271650.0708782964
38.39,1271063.8805554125
38.4,1270478.0227275197
38.41,1269892.3614770705
38.42,1269306.9882124886
38.43,1268721.881521325
38.44,1268137.0679416277
38.45,1267552.5373971674
38.46,1266968.2339838562
38.47,1266384.2326038145
38.48,1265800.4805340047
38.49,1265217.0142299486
38.5,1264633.7958355001
38.51,1264050.8269611092
38.52,1263468.1798155531
38.53,1262885.743622068
38.54,1262303.6052045496
38.55,1261721.7573118135
38.56,1261140.1618898022
38.57,1260558.8378973783
38.58,1259977.7596154832
38.59,1259396.9787023652
38.6,1258816.4242671754
38.61,1258236.1808167777
38.62,1257656.1668941493
38.63,1257076.460713416
38.64,1256496.9701700315
38.65,1255917.7855564735
38.66,1255338.8567973601
38.67,1254760.1975527424
38.68,1254181.7934282313
38.69,1253603.6695113042
38.7,1253025.8117358421
38.71,1252448.2162316367
38.72,1251870.890527626
38.73,1251293.8001617491
38.74,1250717.0199972014
38.75,1250140.5012325272
38.76,1249564.2204260088
38.77,1248988.2219922668
38.78,1248412.462488084
38.79,1247836.980607595
38.8,1247261.8045444905
38.81,1246686.845801986
38.82,1246112.183517587
38.83,1245537.7720387378
38.84,1244963.6226206315
38.85,1244389.7435512913
38.86,1243816.1128415444
38.87,1243242.7902476613
38.88,1242669.6460989397
38.89,1242096.833910496
38.9,1241524.2752276643
38.91,1240951.9738206612
38.92,1240379.9533684312
38.93,1239808.1673492324
38.94,1239236.6436529658
38.95,1238665.4184154079
38.96,1238094.4137208222
38.97,1237523.6960986452
38.98,1236953.2547370426
38.99,1236383.0350541822
39.0,1235813.100237036
39.01,1235243.4381187921
39.02,1234674.0195617522
39.03,1234104.9085844716
39.04,1233535.9933307068
39.05,1232967.3768405542
39.06,1232399.0028468815
39.07,1231830.9227915572
39.08,1231263.0800395997
39.09,1230695.4965513602
39.1,1230128.1846505164
39.11,1229561.1168131046
39.12,1228994.3655314033
39.13,1228427.8030514535
39.14,1227861.5495744944
39.15,1227295.530908529
39.16,1226729.8052593789
39.17,1226164.310495691
39.18,1225599.0851832689
39.19,1225034.1076111028
39.2,1224469.402642386
39.21,1223904.9289489635
39.22,1223340.7711376157
39.23,1222776.842741095
39.24,1222213.1468581005
39.25,1221649.757451569
39.26,1221086.6097687408
39.27,1220523.719912528
39.28,1219961.1074474284
39.29,1219398.7078661069
39.3,1218836.5999479436
39.31,1218274.7544422918
39.32,1217713.1452917636
39.33,1217151.8221667244
39.34,1216590.75693961
39.35,1216029.932888491
39.36,1215469.3724877795
39.37,1214909.0786481719
39.38,1214349.023172598
39.39,1213789.2171624408
39.4,1213229.7003712873
39.41,1212670.4120723738
39.42,1212111.411235426
39.43,1211552.6508277531
39.44,1210994.1584683838
39.45,1210435.9039519704
39.46,1209877.8997070964
39.47,1209320.193972882
39.48,1208762.7335577458
39.49,1208205.4878793505
39.5,1207648.561284483
39.51,1207091.8609140504
39.52,1206535.40071808
39.53,1205979.224934906
39.54,1205423.285252615
39.55,1204867.6178109352
39.56,1204312.1769888767
39.57,1203757.0043387932
39.58,1203202.1019439735
39.59,1202647.4414123518
39.6,1202093.0297699987
39.61,1201538.9115299243
39.62,1200985.017735472
39.63,1200431.3724865145
39.64,1199877.9959874812
39.65,1199324.884438065
39.66,1198772.0050731357
39.67,1198219.3937001498
39.68,1197667.0363054336
39.69,1197114.915247502
39.7,1196563.0798887191
39.71,1196011.4809915796
39.72,1195460.1394007297
39.73,1194909.057849976
39.74,1194358.2260876982
39.75,1193807.6316796115
39.76,1193257.3164624476
39.77,1192707.233004083
39.78,1192157.416944846
39.79,1191607.8357438294
39.8,1191058.521283466
39.81,1190509.4420734162
39.82,1189960.6369074688
39.83,1189412.0769458925
39.84,1188863.7760101343
39.85,1188315.7213438204
39.86,1187767.93540336
39.87,1187220.3769108076
39.88,1186673.0959631244
39.89,1186126.0480618353
39.9,1185579.2573995441
39.91,1185032.709145123
39.92,1184486.4280614362
39.93,1183940.4070440836
39.94,1183394.610969859
39.95,1182849.057622532
39.96,1182303.7777048668
39.97,1181758.7566423758
39.98,1181213.9805367251
39.99,1180669.4362953613
40.0,1180125.164451155
40.01,1179581.1391659372
40.02,1179037.3462420409
40.03,1178493.8356560438
40.04,1177950.5512675405
40.05,1177407.553348621
40.06,1176864.7342888208
40.07,1176322.2521369192
40.08,1175779.9550817336
40.09,1175237.9221136728
40.1,1174696.1630496297
40.11,1174154.5913443512
40.12,1173613.3204539556
40.13,1173072.2995220996
40.14,1172531.5113042207
40.15,1171990.9775642317
40.16,1171450.7036031499
40.17,1170910.6523403272
40.18,1170370.8930348528
40.19,1169831.3600704803
40.2,1169292.068916326
40.21,1168753.0267379687
40.22,1168214.2281803046
40.23,1167675.6765026466
40.24,1167137.380036576
40.25,1166599.3354516304
40.26,1166061.541697597
40.27,1165523.9810140044
40.28,1164986.7192509405
40.29,1164449.6355041033
40.3,1163912.810364058
40.31,1163376.2723541672
40.32,1162839.9430590458
40.33,1162303.8680583162
40.34,1161768.0510328808
40.35,1161232.483449751
40.36,1160697.1356708962
40.37,1160162.0760775465
40.38,1159627.2121323857
40.39,1159092.6302068504
40.4,1158558.2852012457
40.41,1158024.1826188115
40.42,1157490.3228328836
40.43,1156956.7349142772
40.44,1156423.3817810693
40.45,1155890.261269888
40.46,1155357.3679064645
40.47,1154824.7607526656
40.48,1154292.4022462065
40.49,1153760.2536428876
40.5,1153228.3748172864
40.51,1152696.7431408647
40.52,1152165.3274009672
40.53,1151634.145771798
40.54,1151103.2637892317
40.55,1150572.6108253018
40.56,1150042.1925460775
40.57,1149511.996072345
40.58,1148982.0876324966
40.59,1148452.3891069535
40.6,1147922.9475411845
40.61,1147393.7537891117
40.62,1146864.7797033738
40.63,1146336.0690015228
40.64,1145807.585425664
40.65,1145279.3638321536
40.66,1144751.3855467718
40.67,1144223.6553868032
40.68,1143696.141816325
40.69,1143168.8897680284
40.7,1142641.902642721
40.71,1142115.113872674
40.72,1141588.606861778
40.73,1141062.3102517347
40.74,1140536.26471139
40.75,1140010.4563413833
40.76,1139484.8864824744
40.77,1138959.5913787996
40.78,1138434.5189747736
40.79,1137909.6889468576
40.8,1137385.0960960966
40.81,1136860.7434067808
40.82,1136336.6567324304
40.83,1135812.7938624092
40.84,1135289.1610128863
40.85,1134765.7477122066
40.86,1134242.648909796
40.87,1133719.7347999176
40.88,1133197.0721311283
40.89,1132674.655172155
40.9,1132152.4742015298
40.91,1131630.5405528483
40.92,1131108.8360902204
40.93,1130587.3801719486
40.94,1130066.1644340944
40.95,1129545.161130088
40.96,1129024.4365702306
40.97,1128503.934463884
40.98,1127983.674488732
40.99,1127463.653174245
41.0,1126943.903934932
41.01,1126424.3347095088
41.02,1125905.0405248848
41.03,1125385.9863567827
41.04,1124867.1728105831
41.05,1124348.5715321896
41.06,1123830.2479766589
41.07,1123312.1286171314
41.08,1122794.2551151458
41.09,1122276.6030227535
41.1,1121759.2410110938
41.11,1121242.0861215673
41.12,1120725.1648527032
41.13,1120208.4961572818
41.14,1119692.0591890118
41.15,1119175.844207536
41.16,1118659.9054057817
41.17,1118144.1569693421
41.18,1117628.6949342927
41.19,1117113.4407061383
41.2,1116598.3803982073
41.21,1116083.6409624924
41.22,1115569.0936081882
41.23,1115054.790789741
41.24,1114540.7401132835
41.25,1114026.9001591313
41.26,1113513.2973093332
41.27,1112999.952600159
41.28,1112486.8429070148
41.29,1111973.943039349
41.3,1111461.308766863
41.31,1110948.8996676125
41.32,1110436.7189899592
41.33,1109924.7702216099
41.34,1109413.073634491
41.35,1108901.5919835735
41.36,1108390.3560069767
41.37,1107879.3672084396
41.38,1107368.6148635568
41.39,1106858.083666647
41.4,1106347.8014185005
41.41,1105837.7520659221
41.42,1105327.9296336453
41.43,1104818.335179944
41.44,1104308.9763170243
41.45,1103799.8470840205
41.46,1103290.9802117555
41.47,1102782.322564065
41.48,1102273.9174882341
41.49,1101765.719602206
41.5,1101257.7793342897
41.51,1100750.0830885812
41.52,1100242.5945109727
41.53,1099735.3438722095
41.54,1099228.349368793
41.55,1098721.560557186
41.56,1098215.0163553813
41.57,1097708.7019512935
41.58,1097202.6363233968
41.59,1096696.7868325235
41.6,1096191.165213076
41.61,1095685.784091341
41.62,1095180.6360281447
41.63,1094675.7225797714
41.64,1094171.036650558
41.65,1093666.604682697
41.66,1093162.3907204953
41.67,1092658.3793629487
41.68,1092154.6479287967
41.69,1091651.1247918527
41.7,1091147.8457099395
41.71,1090644.7849845916
41.72,1090141.963962862
41.73,1089639.3431174534
41.74,1089136.9802722444
41.75,1088634.8415976858
41.76,1088132.951851536
41.77,1087631.2760896264
41.78,1087129.8546615753
41.79,1086628.6447186996
41.8,1086127.6433665177
41.81,1085626.9227724618
41.82,1085126.3867201656
41.83,1084626.125698475
41.84,1084126.0945574618
41.85,1083626.2336799123
41.86,1083126.653395031
41.87,1082627.2919325458
41.88,1082128.1536154083
41.89,1081629.259707918
41.9,1081130.57427019
41.91,1080632.128611379
41.92,1080133.9072468902
41.93,1079635.9355443667
41.94,1079138.1766025592
41.95,1078640.6382864327
41.96,1078143.3773835658
41.97,1077646.2983561077
41.98,1077149.4513817083
41.99,1076652.8276829761
42.0,1076156.4484907824
42.01,1075660.274943335
42.02,1075164.3589309794
42.03,1074668.6602111354
42.04,1074173.2070026512
42.05,1073677.9729312807
42.06,1073182.942143369
42.07,1072688.1692331256
42.08,1072193.5911454186
42.09,1071699.2851415838
42.1,1071205.18230262
42.11,1070711.2952813501
42.12,1070217.6839512265
42.13,1069724.2517717362
42.14,1069231.034921801
42.15,1068738.075920105
42.16,1068245.3252465022
42.17,1067752.8371777865
42.18,1067260.538439895
42.19,1066768.4836470766
42.2,1066276.653697654
42.21,1065785.055312618
42.22,1065293.6677381955
42.23,1064802.5128089315
42.24,1064311.5862388972
42.25,1063820.8959646078
42.26,1063330.422673596
42.27,1062840.1682033844
42.28,1062350.124483533
42.29,1061860.3517296615
42.3,1061370.7724207004
42.31,1060881.4291856475
42.32,1060392.3077032343
42.33,1059903.4289146345
42.34,1059414.7428509544
42.35,1058926.2869458573
42.36,1058438.0928010761
42.37,1057950.0891655937
42.38,1057462.2918080115
42.39,1056974.7575891886
42.4,1056487.4502176028
42.41,1056000.3725262056
42.42,1055513.4673341676
42.43,1055026.851806013
42.44,1054540.4069065254
42.45,1054054.2177403567
42.46,1053568.236943676
42.47,1053082.487898988
42.48,1052596.949726689
42.49,1052111.6461004545
42.5,1051626.563449021
42.51,1051141.6888035322
42.52,1050657.0827437993
42.53,1050172.630421328
42.54,1049688.4750770607
42.55,1049204.5094099785
42.56,1048720.7634032066
42.57,1048237.2365052816
42.58,1047753.9304217685
42.59,1047270.8185154026
42.6,1046788.0132788778
42.61,1046305.366624419
42.62,1045822.9829065158
42.63,1045340.7732836241
42.64,1044858.8098835659
42.65,1044377.0726744345
42.66,1043895.5344448308
42.67,1043414.2320926114
42.68,1042933.1634846276
42.69,1042452.3227935353
42.7,1041971.6728887595
42.71,1041491.26541663
42.72,1041011.0820950456
42.73,1040531.1139091968
42.74,1040051.3317697871
42.75,1039571.833360307
42.76,1039092.5186995291
42.77,1038613.4491613915
42.78,1038134.5828095556
42.79,1037655.9226523405
42.8,1037177.5072722891
42.81,1036699.3102585892
42.82,1036221.2969121702
42.83,1035743.5371409655
42.84,1035265.9713638747
42.85,1034788.6617629712
42.86,1034311.5619016383
42.87,1033834.6675168106
42.88,1033358.0057146513
42.89,1032881.576881413
42.9,1032405.3264796358
42.91,1031929.3239179343
42.92,1031453.5442102161
42.93,1030977.9713214578
42.94,1030502.6406036773
42.95,1030027.5022447571
42.96,1029552.5880783193
42.97,1029077.8931893447
42.98,1028603.3978628168
42.99,1028129.1479460192
43.0,1027655.1253585684
43.01,1027181.3031117608
43.02,1026707.6864525646
43.03,1026234.29163884
43.04,1025761.13977048
43.05,1025288.2037050581
43.06,1024815.4518781162
43.07,1024342.9431595969
43.08,1023870.6301432318
43.09,1023398.5687230114
43.1,1022926.7053223442
43.11,1022455.0667623903
43.12,1021983.6502611917
43.13,1021512.4205906324
43.14,1021041.4305855221
43.15,1020570.6573789893
43.16,1020100.1072040721
43.17,1019629.7779359483
43.18,1019159.6366527734
43.19,1018689.7355449138
43.2,1018220.0406582119
43.21,1017750.5624311086
43.22,1017281.299253096
43.23,1016812.2597101424
43.24,1016343.4528159888
43.25,1015874.8108502068
43.26,1015406.4045679541
43.27,1014938.2523361277
43.28,1014470.2672269216
43.29,1014002.5217768301
43.3,1013534.9937572478
43.31,1013067.6636645286
43.32,1012600.586914509
43.33,1012133.6795605646
43.34,1011667.0027633749
43.35,1011200.5394315672
43.36,1010734.3079362755
43.37,1010268.2746383542
43.38,1009802.4567596561
43.39,1009336.8683256624
43.4,1008871.4636912409
43.41,1008406.2945973692
43.42,1007941.347482032
43.43,1007476.6061520422
43.44,1007012.0667405301
43.45,1006547.7646116769
43.46,1006083.675122969
43.47,1005619.7801512838
43.48,1005156.1140071667
43.49,1004692.6218358907
43.5,1004229.3899662325
43.51,1003766.3554757055
43.52,1003303.5245477486
43.53,1002840.9302196156
43.54,1002378.5194277582
43.55,1001916.378954735
43.56,1001454.3703050965
43.57,1000992.6160191897
43.58,1000531.0828317434
43.59,1000069.7703598745
43.6,999608.6494507705
43.61,999147.743628842
43.62,998687.0480691377
43.63,998226.5640530232
43.64,997766.2496243843
43.65,997306.2194242422
43.66,996846.3816869047
43.67,996386.7388699106
43.68,995927.3292346905
43.69,995468.1080830585
43.7,995009.1106098574
43.71,994550.324159017
43.72,994091.7387742243
43.73,993633.3877659768
43.74,993175.2265502743
43.75,992717.2893316885
43.76,992259.5508576034
43.77,991802.0208400706
43.78,991344.7459109895
43.79,990887.6226288958
43.8,990430.744986175
43.81,989974.0411503189
43.82,989517.5897629235
43.83,989061.3206381245
43.84,988605.2665109807
43.85,988149.4227357946
43.86,987693.7848391826
43.87,987238.3899624026
43.88,986783.1709818868
43.89,986328.1932005689
43.9,985873.3963179225
43.91,985418.8228509407
43.92,984964.42457807
43.93,984510.2851361134
43.94,984056.3294776932
43.95,983602.5823574127
43.96,983149.0421673252
43.97,982695.7155731729
43.98,982242.5832129769
43.99,981789.6813324095
44.0,981336.9925738141
44.01,980884.4863006892
44.02,980432.2001515995
44.03,979980.1509649885
44.04,979528.2885204756
44.05,979076.6096881169
44.06,978625.1547553309
44.07,978173.9117491762
44.08,977722.8685145068
44.09,977272.052281572
44.1,976821.4028718978
44.11,976371.0225785342
44.12,975920.7991272834
44.13,975470.8230198347
44.14,975021.0155396227
44.15,974571.4344704628
44.16,974122.042509779
44.17,973672.8900965
44.18,973223.9220692317
44.19,972775.1727829936
44.2,972326.6140013791
44.21,971878.2762480187
44.22,971430.1319622113
44.23,970982.2106271338
44.24,970534.4928952213
44.25,970086.9758611149
44.26,969639.6357802728
44.27,969192.5439505337
44.28,968745.6321555831
44.29,968298.941327907
44.3,967852.4598612314
44.31,967406.1764006874
44.32,966960.1242359226
44.33,966514.2287012535
44.34,966068.5674521748
44.35,965623.1057177954
44.36,965177.8380670197
44.37,964732.7957918306
44.38,964287.9369025114
44.39,963843.3021966895
44.4,963398.8702165197
44.41,962954.6367627345
44.42,962510.6326094378
44.43,962066.796849581
44.44,961623.1688971848
44.45,961179.7558050625
44.46,960736.5476592687
44.47,960293.5303764191
44.48,959850.7293286684
44.49,959408.1228899071
44.5,958965.7608342774
44.51,958523.5717583242
44.52,958081.5600032206
44.53,957639.7869130202
44.54,957198.1954137649
44.55,956756.7982429009
44.56,956315.649828672
44.57,955874.6813957731
44.58,955433.9102395297
44.59,954993.3667612782
44.6,954552.9931589654
44.61,954112.8238774621
44.62,953672.8647611439
44.63,953233.1297530279
44.64,952793.5722928442
44.65,952354.2157563192
44.66,951915.0734726889
44.67,951476.1155961782
44.68,951037.3770302031
44.69,950598.8430158234
44.7,950160.5141980586
44.71,949722.3563780752
44.72,949284.4400889024
44.73,948846.7038061297
44.74,948409.1836127198
44.75,947971.8396826031
44.76,947534.7242168046
